Name,Age,Salary,Experience,Department,Performance Score,Location
Alice,25,50000,2,Engineering,88,New York
Bob,30,60000,5,Marketing,76,San Francisco
Charlie,35,75000,8,Finance,90,Chicago
David,40,90000,12,Engineering,85,Boston
Emma,22,45000,1,HR,70,New York
Frank,29,55000,4,Marketing,80,San Francisco
Grace,33,70000,7,Finance,92,Chicago
Hannah,38,85000,10,Engineering,89,Boston
Ian,45,95000,15,HR,75,New York
Jack,27,52000,3,Marketing,78,San Francisco
Kelly,32,68000,6,Finance,88,Chicago
Leo,41,91000,13,Engineering,84,Boston
Mia,26,54000,3,HR,73,New York
Noah,37,82000,9,Marketing,79,San Francisco
Olivia,28,57000,4,Finance,86,Chicago
Paul,42,93000,14,Engineering,91,Boston
Quinn,31,65000,6,HR,74,New York
Ryan,34,72000,7,Marketing,81,San Francisco
Sophia,39,86000,11,Finance,93,Chicago
Tom,50,98000,18,Engineering,95,Boston
